purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
0bff386b-6040-432a-b9c8-d4873f6fbf81,seongsui@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,2,2170,4340,2024-03-06,2
a75e3c1c-281c-466e-8336-68152bfd8af5,jeongung90@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-09-28,5
00abd3a8-d07c-4c59-95a8-80e1607ba51c,jseo@hanmail.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,3,279000,837000,2024-06-21,3
aa7892fb-3aff-49eb-a3c4-b4db4c139566,caeweongu@daum.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2024-11-29,2
f1b75219-8021-4c88-8b80-e3afcc20995d,miyeonggim@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,4,36000,144000,2024-01-14,8
33758940-e4a2-478e-90d7-e79c4c2aa009,fhan@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-03-26,9
a6c8e5a2-1a28-47c3-9c6f-1d4dc7131e7c,ggim@hanmail.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,2,85000,170000,2024-11-27,8
e401f50a-af5f-4d45-808b-f7b8df57c8d5,hansangho@naver.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-06-15,7
9e87a57b-98e8-4258-b791-1401ec036329,seongmin96@daum.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-06-02,4
7397ea6a-d9eb-4f53-8e97-6e347bc22a0d,mi@daum.net,54c6a5eb-1918-45cd-91aa-374473471844,3,2170,6510,2024-10-09,5
c95b8311-e04f-4c80-ba4f-55575ade658b,gimjia@daum.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-11-29,7
5578c426-1539-400b-ac1c-d6423328d5e4,sson@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-08-16,5
ef4f335b-1dab-41ae-a092-6658a3528a06,ai@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-04-30,8
efd884ff-93e0-44fc-aba5-3c1325a50751,li@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-08-20,5
f56c3fdd-6475-4d0b-b38e-f31c7a51aa9d,van@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,4,22000,88000,2024-09-26,8
56b14a95-8904-4120-9d38-046c338cee07,yeongjacoe@kakao.com,54c6a5eb-1918-45cd-91aa-374473471844,3,2170,6510,2024-10-18,8
5b017bb3-04f2-4c83-87a2-62fb590da781,junhyeoghwang@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-07-06,8
ef224ff8-1faf-4a50-b8d2-6ba1f30dfee8,yunyeweon@gmail.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-06-26,1
34d1c703-e612-46da-8190-e409a518a71c,jiu65@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-07-26,8
f0e79745-df6f-4958-a3dd-6f3bbe7e8d6f,sunog71@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-03-10,3
c9580ab6-f109-42d4-ad84-cc2eb80794af,gimsangho@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-10-23,8
baca7fd8-b888-42f4-b7c4-7df9bd533ada,gimjeongsig@gmail.com,490bc694-4873-4f8c-89dd-804c9a09843e,1,1250000,1250000,2024-03-09,5
ceb67207-5935-407b-9db1-97e2d5c767ac,minseogi@daum.net,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-06-14,10
8a2467aa-57c3-4ab4-ad01-82d28fca3539,pyun@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-02-22,2
f93b59d6-fde0-4ee2-a861-8e39c918579f,xcoe@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,1,3000,3000,2024-11-26,7
c580bf8b-4065-4329-b295-df40caf289cc,sunjajin@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-11-05,1
bf4d2ba2-3ada-4c95-94a3-c94c4d5a05dd,wgim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-07-26,4
3442cb38-55f1-473b-8a24-0e500cce3d7c,minjihye@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,5,69000,345000,2024-08-19,7
7d7cc079-95bf-4e60-9ea0-8cb639e3c8c2,seonghun19@gmail.com,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-10-24,7
d1e97f35-b476-4055-acc6-ab826e8a606c,sangceolgim@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-10-30,9
b2ed8a86-ae36-403e-920e-b5d1fed15579,qi@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,2,22000,44000,2024-01-25,9
9bdb163d-122b-4b2f-b4b7-a4f72b97dd24,gweonjongsu@kakao.com,54c6a5eb-1918-45cd-91aa-374473471844,1,2170,2170,2024-05-02,9
deb89e35-7868-4eab-ab30-35f7fbb61306,iseongmin@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-01-08,7
ef6679d9-1c75-42dc-b5a8-9af261cbd27e,gimgyeonghyi@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-07-23,4
cbb57c4f-1d3b-49da-a018-d8fbc246f3fd,jeongung13@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,3,2650,7950,2024-10-11,5
e9bc6d8d-76f6-46ad-9b45-5f59e042c2b6,vgwag@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,4,60000,240000,2024-08-20,1
75903e5a-1173-4702-a0eb-8640a626b2ad,yeongsighan@gmail.com,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-05-14,1
f3513ad5-0f9a-4982-89c5-42c478fd4e73,pgim@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-07-03,2
d056c80e-2630-4bd3-9cc1-0022d9415770,cmun@hanmail.net,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-02-21,8
fc36eb35-d8d1-4b14-a5b8-1d30d8b510b2,yeonghyi73@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-11-09,4
21a1f535-daeb-4b00-bfd7-81288ccda737,gimsangceol@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,3,39000,117000,2024-10-10,1
9d672575-1e10-4728-8910-72461b3a6c0d,ggim@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-09-02,6
2c1e900f-5dd6-4b72-ba67-68b9d08e940b,gimjeongsig@gmail.com,0c2e4efc-da55-4f14-a208-fae43756fad6,1,39000,39000,2024-12-26,6
7d093ae6-82a0-4d45-9761-e8711d8cbb01,dohyeon90@daum.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-12-15,1
6683503c-08df-47d5-92e9-86e4f42d8435,gujeongnam@daum.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,3,22000,66000,2024-08-15,4
3ee13bac-f7a8-40c8-85fa-ecfd85c77d12,gimjiweon@gmail.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,2,67500,135000,2024-08-07,5
6a553255-f29e-482f-a791-3f63a6600706,isujin@hanmail.net,d4ec47bc-08f7-43f4-9885-3be43405262b,5,3000,15000,2024-11-23,3
3eb2b38f-a73f-4eb8-9aca-94db1c0a5fe2,jangyeongmi@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-12-14,3
48313576-bd52-4166-92f1-ffe6904fb95f,hwangjieun@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-10-26,1
fbbf8ad0-5850-4200-bef4-4f11d2fe890a,jucaeweon@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-09-13,3
8ea8ff4a-7fe9-4a71-a8aa-32554248e1d2,nbag@kakao.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-05-19,6
7dc2beb1-036d-4005-957c-3d85f735ad8f,kgim@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-09-03,10
04ea8afc-d411-4163-82f5-74337354851c,jeonghyigim@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-09-09,6
c5585b8c-4ffa-41ff-9cd9-5914494ebaa5,than@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,3,60000,180000,2024-12-15,10
aa0450bc-664e-4708-98aa-48fcf3f78723,ogim@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-04-23,8
39599dec-1f98-46d4-b472-03c749d55536,bagjia@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,3,1250000,3750000,2024-08-03,7
76c8b040-1d81-4299-9e9d-2eb32628c57e,sanghungim@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-09-06,5
8057b91f-37ac-488f-8fd6-2da9078cda0d,seonghyeoni@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-06-17,7
b0d61f59-7356-4012-8bc5-a774f17fe0ae,ocoe@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-09-28,9
48db0937-48e5-4c66-a294-75e76c3dfe30,jiyeong18@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,3,3000,9000,2024-05-08,3
71929f2e-3ed2-4866-a47c-7b9dce857539,misugcoe@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-05-31,3
4d089ce0-0046-4333-8d60-24c1abd48041,ogim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-12-17,6
e662012b-202b-4a64-aedf-451b2493cd70,yeonggil93@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-06-24,6
36d54774-021c-457d-beac-e5fae0d561b1,jeongho55@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-07-20,1
7a80df65-73f8-4ad2-95b1-5b3377791ff2,ygim@naver.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,5,1400,7000,2024-03-08,5
3a92d657-e52d-4514-9d1f-64949d31abf7,coejeongnam@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,3,36000,108000,2024-06-02,10
6cb01eb1-cf2d-44f4-9ce4-14e4671f0f2e,migyeong14@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-11-23,4
00395de8-b5cd-4088-a46e-9b2aa6b060e0,minseog29@gmail.com,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-10-25,4
5f22bab3-1b4f-4138-a427-7ee4fa259cde,ryuseonghun@gmail.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,1,67500,67500,2024-08-24,1
593cd9b7-224f-4a2f-8999-74360bdfb398,ujini@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-12-02,6
273dbfb4-b409-4a30-a906-cfa059906674,xcoe@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-01-30,5
d6150fbc-8f29-4a55-aeed-7c101b6071d0,xgim@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-12-27,10
48ac2b61-bdc9-41b7-84dd-1833da8a9b21,jgim@hanmail.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,2,3000,6000,2024-10-15,9
769bcd38-826a-49d9-ade0-39d62c93d506,qyun@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-12-26,6
7c985a81-e903-4d45-93c3-fcc10a7523e5,jeonghun83@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-11-11,10
1644929b-c680-4041-a477-85c55c79c57c,kbag@gmail.com,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-07-19,1
bd0014b8-80a6-4e02-b096-d1f4ab0028e5,jeongung75@hanmail.net,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-04-23,4
539b0973-2660-46cd-9d77-13d910528300,ujini@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-01-13,4
71b1583e-948f-41ab-b02a-ccbe01a111b0,miyeonggim@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-12-18,3
d3a33458-0104-465e-a841-5e6d55b99d61,coejeongsug@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-06-23,3
4eaf1b93-ccaf-47ac-b1ca-205e8f682c87,eunjeongbag@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-09-07,6
53179cf3-4238-4e92-bd65-e4dabbc6e5b9,ri@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-07-10,7
9f1931d0-237c-4fe7-8ccb-14819fa7943c,migyeong14@kakao.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-06-25,4
ae55765f-5b63-4374-b34b-c8b4abd1cfc6,hyeonjun56@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-08-29,5
ffcdf0f5-80ab-4455-88f1-66e5a409ac27,yeongsu53@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,5,69000,345000,2024-10-31,5
7c0316d4-5edb-4b5b-b887-0505005d571c,sangceolgim@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-12-18,4
4f67f2da-eb1d-4f87-8fe7-cb572008c004,byeongceolgim@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,4,279000,1116000,2024-09-23,9
56b7917d-f55f-473a-8d15-c9b8b8de758d,seongsu30@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-03-26,9
f7b4414a-9417-44fd-89d0-7a052ceaa264,junhyeogyun@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,5,35000,175000,2024-07-18,4
8c8479c8-a3b8-49f9-9ad1-e5f8313d39a6,jeongnam89@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-02-28,5
3e796cd5-5b04-41fc-9f98-c9439f6d1bed,yeonghyi98@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-09-30,6
9a1a05f5-f9c9-48c2-b877-9f1c4235df77,junyeong49@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,3,36000,108000,2024-09-06,1
d9e38014-aa09-4fc5-929f-5387c136b9d4,cyun@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-04-26,1
ece3bc89-6a2d-4600-a7ce-cb01b2429881,rhan@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-10-05,2
576dc8aa-5e1d-4ffe-9595-314f17f3735e,ggim@hanmail.net,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,2,3000,6000,2024-02-27,3
58a6fd56-fc50-4e7d-a009-2c6cc28381b1,baehyejin@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-05-17,3
92126fc4-81a7-47ab-b978-9359ece1e9c3,ban@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-10-22,5
8c2c8a58-2682-43f6-8a2c-e92f8db0c4cc,jihye64@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-05-31,9
f2cda422-30f3-44ca-885c-4fe86a0a9755,doyun87@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-01-21,2
54390aa9-c4ed-4c39-8bc1-4247d42395aa,jihye18@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-10-31,1
72ec4e90-7489-4d77-b663-bd37211170a0,eunjugim@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-11-15,8
6d52c61f-986f-4fcc-a520-566f9242cac1,gujeongnam@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-06-02,9
89d73870-cd95-4c4c-a559-955412180b45,yeongsighan@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-05-19,6
6aaf011d-53fb-4967-8427-637095bc82fa,ujingim@naver.com,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-09-29,9
00ec64c5-2b5d-4e62-b9b7-29e3be169573,juweoni@daum.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,1,279000,279000,2025-01-05,1
7dee614b-41cf-4362-be43-72237a5572e5,anboram@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,5,85000,425000,2024-01-14,9
541bab06-2967-4377-96b9-c1734a32fb4d,qi@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-11-22,9
ce1afdd6-6bb1-459f-a41b-08da0651ba3f,iseoyun@naver.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,3,69000,207000,2024-05-02,4
e424177f-3a36-4585-a5e4-0de6c2f17b5b,lcoe@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-06-18,3
9ff18a69-b136-4f5b-ba7e-0728aa367d52,zno@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-11-01,6
9bcfc7bb-8335-49bb-8226-2ee9b3469d1c,ogim@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-06-11,10
29eaa7ea-0f36-4cf5-86dc-9d9e72c7e80b,dohyeongim@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-06-17,2
2d5255c4-e643-4eb0-b799-1aa5987f3c33,ogim@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-06-20,5
833cd2ff-3d4f-4148-abbf-8f93731a1f51,seongmin96@daum.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-04-26,6
13dbc16a-31db-4351-a6c3-19265253b69e,jihyeonyun@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,2,60000,120000,2024-10-26,5
6b9cec5e-21ce-4519-a962-de5171b8af4e,seongsui@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,3,35000,105000,2024-04-04,6
7f372310-b700-4d79-a47d-1d6cd525e3f6,jeonghyi84@kakao.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-07-02,7
b5e1f437-2bf7-46e3-9cdf-4fbcf3e179fc,sunja56@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-01-14,6
90fa9c9f-edfe-46bd-b392-a4dd40de6ed1,johyeonsug@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-09-20,10
4ce199d8-53e9-4e28-bcf7-37e18af588b4,jangyeongmi@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,1,36000,36000,2024-03-17,5
8ce8a685-0aa7-4102-afee-8aabff56d3fb,seunghyeon08@kakao.com,490bc694-4873-4f8c-89dd-804c9a09843e,5,1250000,6250000,2024-11-20,5
953ef230-93be-4e17-bc8d-ea84b887e136,heoyeongil@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,1,22000,22000,2024-07-14,8
8e203734-8c32-4502-a8e5-789b66681ba5,dohyeon93@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,3,2170,6510,2024-03-18,5
14a82064-8687-415f-b14e-95c6d3b84371,gwagjaeho@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-02-28,8
98bf9b2d-246e-4c17-a76f-fc049e420bf8,junyeong40@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,5,36000,180000,2024-07-12,4
ee989331-ceb8-439f-a4e8-00f7f3963439,soneungyeong@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,1,338000,338000,2024-10-25,10
c185a4d0-a1cc-4f33-9c78-85f9d1333671,hyeonju25@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-06-16,3
b6ff5fd1-6337-4b23-a2ef-15c0139fca44,si@hanmail.net,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-11-01,8
481e4ab9-b902-4401-ac31-51511d2fd573,gimyejun@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,1,49000,49000,2024-03-11,4
edfc0e7a-a529-4ea8-ae08-049fae390a99,jieun88@naver.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-02-22,10
bc7094a0-1607-4082-9f9e-eecacd356ce0,ban@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,5,3000,15000,2024-12-04,5
434ab641-78e5-45f3-ab25-ca8f8b1d6917,sujinbag@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,1,67500,67500,2024-04-26,3
fbf6eddb-57d6-4eeb-9a19-dc10b51bc4be,seonghyeoni@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-06-26,7
18e8c219-5bf0-4525-9db1-c2f62fddb0e6,tbae@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2025-01-03,8
564f9955-2569-45d0-b4b8-4943a8af5f27,jeongsuggim@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-06-28,7
f48761d5-2672-445f-af5b-024184a16c23,yeonggil03@naver.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-01-24,8
b0593ccb-8cbf-4dd8-9429-67264c309f30,minseo93@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-11-23,10
60757f24-7077-4f09-8e07-ec164523488f,cyun@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,4,36000,144000,2024-08-05,4
857cc20b-0b85-4633-9a38-da20536445c3,sujinmun@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-08-06,2
7888c829-0ea5-46d7-bdb5-66e18237ee2d,hayunson@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,1,177000,177000,2024-10-13,6
f0dd14df-9a4d-4dfb-9015-d76db6ef78ca,minjihye@kakao.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,2,3000,6000,2025-01-02,2
cb9b420e-05ec-4598-91c4-b33b2ee55a05,baegseongho@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,1,35000,35000,2024-09-13,10
ba6f4fc3-a820-403a-8425-089b116cc924,mbag@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-04-03,10
53fdd328-67d6-4c9c-8f3d-1c2805e372cd,yeongil31@daum.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-07-01,6
d3f79744-4d2a-42d1-a20d-82f962f94701,ugim@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-04-08,8
6510ccb2-ed33-46d4-909e-2a897754ff3f,agang@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-03-22,5
1a0cf4b8-e1a5-40a3-a4b4-caf9fe2d04c7,jiyeong18@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-02-20,4
74a6f871-e99c-497d-906a-fd7b08127e94,yunmigyeong@daum.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,5,67500,337500,2024-01-24,3
3bd11941-eb89-4a1e-8210-bb5cb0a273bb,ujin54@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-07-12,6
86d45146-ffaa-4298-83af-9acca67e5d98,gimyujin@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,2,338000,676000,2024-08-25,8
ab014c7a-3af9-4d75-a3f8-7d5fb5a3b8f1,coejeongsun@gmail.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,3,3000,9000,2024-05-10,2
ca6185eb-7c08-4b3c-8c99-15822c607d6e,yeweonbag@kakao.com,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,2,3000,6000,2024-08-12,3
777484bd-d327-4952-bbf1-4811d9314f52,seoyun73@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-05-12,7
021ecaa1-c67d-43a4-89c9-e8459ac97cbf,coejeongnam@hanmail.net,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-07-27,4
3275f1d5-b32c-492c-aad5-69434798eac4,ryuseonghun@gmail.com,3ccff63d-460d-467b-9858-a45076fe497e,1,3000,3000,2024-09-24,8
31a7c8f3-141f-40bc-96c3-14103871580c,jeongnam72@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,4,1250000,5000000,2024-04-26,9
62bb42d2-1e4b-42ea-8109-97a55307794d,asim@kakao.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,3,279000,837000,2024-08-26,4
6aff49d6-6a1c-4a2d-a920-c2e11d997258,jeongnam72@naver.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-04-06,1
1aff7775-628d-4795-840b-5fab1cd79ea5,seongho50@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-11-26,3
50fa2d21-2516-405b-9244-af169ae5dfc4,sangceol65@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-10-10,2
f64bace7-e281-45cf-b723-7555cf1e8ba4,gimgyeonghyi@kakao.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-08-02,5
deb87457-dca4-4a21-9c6d-91f7305623f6,iseongmin@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-03-21,1
f4a52eb3-7605-44ac-9b5a-6992cd91084d,ccoe@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2025-01-05,9
c551da8a-a6d8-471f-9547-6418376372da,nbag@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-02-27,6
7316cdf9-51fb-43b6-bc99-5f0141acd0ee,cgim@naver.com,d681ed82-99b9-4644-a2d9-13572adc134a,2,85000,170000,2024-12-11,10
e80ae4f6-8540-4c1f-ad86-efceda12ddd7,gimujin@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,2,39000,78000,2024-07-18,7
9e8cf596-663a-46a3-90b3-856276a04d71,ogim@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,4,3000,12000,2024-01-23,2
ddc6bb80-7b47-4ae7-945b-94d19972f346,jinu82@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-03-27,3
